lead_id,company_name,industry,annual_revenue,employee_count,country,interactions_count
1,Company_1,Software,28497129,674,Germany,12
2,Company_2,Telecommunications,35154218,679,USA,8
3,Company_3,Finance,26960864,514,Singapore,15
4,Company_4,Logistics,19617126,982,Canada,10
5,Company_5,Energy,17574619,789,Singapore,7
6,Company_6,Finance,27110557,934,UK,9
7,Company_7,Manufacturing,38265976,595,India,3
8,Company_8,Manufacturing,23493923,543,USA,5
9,Company_9,Software,27625968,663,India,2
10,Company_10,Software,10684917,481,Canada,6
11,Company_11,Energy,41311100,608,Singapore,17
12,Company_12,Manufacturing,15049807,727,India,13
13,Company_13,Healthcare,37385796,525,Singapore,14
14,Company_14,Telecommunications,34393011,199,UK,19
15,Company_15,Finance,18854135,692,Canada,11
16,Company_16,Education,10396452,567,USA,15
17,Company_17,Energy,43190784,872,USA,18
18,Company_18,Retail,43763143,345,Canada,16
19,Company_19,Telecommunications,27029425,669,UK,3
20,Company_20,Logistics,22959842,639,Canada,13
21,Company_21,Logistics,12737360,537,USA,16
22,Company_22,Healthcare,3932804,689,Germany,4
23,Company_23,Logistics,14328450,906,Canada,5
24,Company_24,Retail,17152653,974,Singapore,12
25,Company_25,Manufacturing,6921953,190,Germany,14
